6810.0000,136.1740,98.3003,567.6116,15.1295,94.3967,94.5195
6811.0000,136.1940,98.3168,567.5938,15.1291,94.4126,94.5354
6812.0000,136.2140,98.3335,567.5747,15.1285,94.4287,94.5514
6813.0000,136.2340,98.3504,567.5818,15.1287,94.4449,94.5677
6814.0000,136.2540,98.3669,567.5914,15.1290,94.4608,94.5836
6815.0000,136.2740,98.3837,567.6122,15.1295,94.4770,94.5997
6816.0000,136.2940,98.4004,567.6321,15.1301,94.4930,94.6157
6817.0000,136.3140,98.4170,567.5735,15.1285,94.5089,94.6317
6818.0000,136.3340,98.4337,567.5284,15.1273,94.5250,94.6478
6819.0000,136.3540,98.4502,567.4828,15.1261,94.5409,94.6637
6820.0000,136.3740,98.4668,567.4305,15.1247,94.5569,94.6796
6821.0000,136.3940,98.4836,567.4055,15.1240,94.5730,94.6958
6822.0000,136.4140,98.5002,567.4214,15.1245,94.5890,94.7118
6823.0000,136.4340,98.5169,567.4312,15.1247,94.6050,94.7278
6824.0000,136.4540,98.5335,567.4135,15.1243,94.6210,94.7438
6825.0000,136.4740,98.5502,567.3808,15.1234,94.6370,94.7598
6826.0000,136.4940,98.5670,567.3553,15.1227,94.6532,94.7760
6827.0000,136.5140,98.5836,567.3420,15.1223,94.6692,94.7919
6828.0000,136.5340,98.6002,567.2805,15.1207,94.6851,94.8079
6829.0000,136.5540,98.6169,567.2452,15.1198,94.7012,94.8239
6830.0000,136.5740,98.6334,567.2037,15.1187,94.7170,94.8398
6831.0000,136.5940,98.6503,567.1739,15.1179,94.7333,94.8560
6832.0000,136.6140,98.6669,567.1662,15.1177,94.7492,94.8720
6833.0000,136.6340,98.6834,567.1537,15.1173,94.7651,94.8879
6834.0000,136.6540,98.7003,567.1231,15.1165,94.7814,94.9041
6835.0000,136.6740,98.7170,567.1025,15.1160,94.7974,94.9202
6836.0000,136.6940,98.7337,567.0996,15.1159,94.8135,94.9363
6837.0000,136.7140,98.7503,567.0811,15.1154,94.8294,94.9522
6838.0000,136.7340,98.7668,567.0312,15.1141,94.8453,94.9681
6839.0000,136.7540,98.7837,566.9786,15.1127,94.8615,94.9843
6840.0000,136.7740,98.8002,566.9139,15.1109,94.8774,95.0002
6841.0000,136.7940,98.8169,566.8883,15.1103,94.8934,95.0162
6842.0000,136.8140,98.8335,566.8962,15.1105,94.9094,95.0322
6843.0000,136.8340,98.8501,566.8779,15.1100,94.9254,95.0482
6844.0000,136.8540,98.8671,566.8326,15.1088,94.9418,95.0646
6845.0000,136.8740,98.8838,566.8051,15.1080,94.9578,95.0806
6846.0000,136.8940,98.9003,566.7843,15.1075,94.9736,95.0964
6847.0000,136.9140,98.9170,566.7661,15.1070,94.9897,95.1125
6848.0000,136.9340,98.9336,566.6911,15.1050,95.0056,95.1284
6849.0000,136.9540,98.9503,566.6251,15.1032,95.0218,95.1446
6850.0000,136.9740,98.9670,566.5924,15.1024,95.0378,95.1606
6851.0000,136.9940,98.9835,566.5245,15.1006,95.0536,95.1764
6852.0000,137.0140,99.0003,566.4847,15.0995,95.0698,95.1926
6853.0000,137.0340,99.0170,566.4410,15.0983,95.0859,95.2087
6854.0000,137.0540,99.0337,566.4372,15.0982,95.1019,95.2247
6855.0000,137.0740,99.0504,566.4172,15.0977,95.1180,95.2407
6856.0000,137.0940,99.0669,566.3810,15.0967,95.1338,95.2566
6857.0000,137.1140,99.0837,566.3321,15.0954,95.1500,95.2728
6858.0000,137.1340,99.1004,566.2592,15.0935,95.1660,95.2888
6859.0000,137.1540,99.1169,566.2117,15.0922,95.1819,95.3047
6860.0000,137.1740,99.1336,566.1556,15.0907,95.1980,95.3208
6861.0000,137.1940,99.1502,566.0904,15.0890,95.2139,95.3367
6862.0000,137.2140,99.1669,566.0448,15.0878,95.2300,95.3528
6863.0000,137.2340,99.1837,566.0345,15.0875,95.2462,95.3690
6864.0000,137.2540,99.2002,566.0812,15.0887,95.2620,95.3848
6865.0000,137.2740,99.2169,566.0490,15.0879,95.2781,95.4009
6866.0000,137.2940,99.2337,565.9729,15.0859,95.2942,95.4170
6867.0000,137.3140,99.2502,565.9155,15.0843,95.3101,95.4329
6868.0000,137.3340,99.2670,565.8586,15.0828,95.3262,95.4490
6869.0000,137.3540,99.2834,565.8057,15.0814,95.3421,95.4649
6870.0000,137.3740,99.3003,565.8055,15.0814,95.3582,95.4810
6871.0000,137.3940,99.3170,565.8011,15.0813,95.3743,95.4971
6872.0000,137.4140,99.3335,565.7622,15.0802,95.3902,95.5129
6873.0000,137.4340,99.3503,565.7487,15.0799,95.4064,95.5292
6874.0000,137.4540,99.3669,565.7529,15.0800,95.4223,95.5451
6875.0000,137.4740,99.3836,565.7256,15.0793,95.4384,95.5612
6876.0000,137.4940,99.4004,565.6979,15.0785,95.4545,95.5773
6877.0000,137.5140,99.4168,565.6682,15.0777,95.4703,95.5931
6878.0000,137.5340,99.4336,565.6125,15.0762,95.4865,95.6093
6879.0000,137.5540,99.4503,565.5764,15.0753,95.5025,95.6253
6880.0000,137.5740,99.4669,565.5377,15.0743,95.5185,95.6413
6881.0000,137.5940,99.4836,565.5275,15.0740,95.5345,95.6573
6882.0000,137.6140,99.5001,565.5284,15.0740,95.5504,95.6731
6883.0000,137.6340,99.5170,565.4911,15.0730,95.5666,95.6894
6884.0000,137.6540,99.5338,565.4619,15.0722,95.5827,95.7055
6885.0000,137.6740,99.5502,565.4255,15.0713,95.5986,95.7213
6886.0000,137.6940,99.5668,565.3849,15.0702,95.6146,95.7374
6887.0000,137.7140,99.5835,565.3438,15.0691,95.6306,95.7534
6888.0000,137.7340,99.6002,565.3347,15.0688,95.6467,95.7695
6889.0000,137.7540,99.6171,565.3346,15.0688,95.6629,95.7857
6890.0000,137.7740,99.6335,565.3439,15.0691,95.6786,95.8014
6891.0000,137.7940,99.6501,565.2932,15.0677,95.6946,95.8174
6892.0000,137.8140,99.6670,565.2319,15.0661,95.7109,95.8336
6893.0000,137.8340,99.6836,565.2236,15.0659,95.7269,95.8497
6894.0000,137.8540,99.7004,565.2502,15.0666,95.7430,95.8657
6895.0000,137.8740,99.7169,565.2484,15.0665,95.7588,95.8816
6896.0000,137.8940,99.7335,565.1892,15.0650,95.7748,95.8976
6897.0000,137.9140,99.7504,565.1440,15.0638,95.7911,95.9138
6898.0000,137.9340,99.7669,565.1295,15.0634,95.8069,95.9297
6899.0000,137.9540,99.7836,565.1123,15.0629,95.8230,95.9458
6900.0000,137.9740,99.8002,565.1017,15.0626,95.8390,95.9618
6901.0000,137.9940,99.8168,565.0438,15.0611,95.8550,95.9777
6902.0000,138.0140,99.8338,565.0136,15.0603,95.8713,95.9940
6903.0000,138.0340,99.8502,565.0029,15.0600,95.8871,96.0099
6904.0000,138.0540,99.8669,565.0168,15.0604,95.9031,96.0258
6905.0000,138.0740,99.8836,565.0098,15.0602,95.9192,96.0420
6906.0000,138.0940,99.9002,564.9680,15.0591,95.9351,96.0579
6907.0000,138.1140,99.9170,564.9520,15.0586,95.9513,96.0741
6908.0000,138.1340,99.9335,564.9316,15.0581,95.9671,96.0899
6909.0000,138.1540,99.9501,564.9166,15.0577,95.9831,96.1059
6910.0000,138.1740,99.9669,564.9008,15.0573,95.9992,96.1220
6911.0000,138.1940,99.9835,564.8925,15.0571,96.0152,96.1380
6912.0000,138.2140,100.0003,564.8981,15.0572,96.0313,96.1541
6913.0000,138.2340,100.0169,564.8854,15.0569,96.0473,96.1701
6914.0000,138.2540,100.0336,564.8890,15.0570,96.0633,96.1861
6915.0000,138.2740,100.0504,564.8838,15.0568,96.0795,96.2023
6916.0000,138.2940,100.0668,564.8759,15.0566,96.0953,96.2181
6917.0000,138.3140,100.0834,564.8517,15.0560,96.1113,96.2340
6918.0000,138.3340,100.1002,564.8201,15.0551,96.1274,96.2502
6919.0000,138.3540,100.1169,564.8084,15.0548,96.1434,96.2662
6920.0000,138.3740,100.1336,564.8357,15.0555,96.1595,96.2823
6921.0000,138.3940,100.1502,564.8322,15.0554,96.1755,96.2983
6922.0000,138.4140,100.1669,564.8348,15.0555,96.1915,96.3143
6923.0000,138.4340,100.1837,564.8235,15.0552,96.2077,96.3305
6924.0000,138.4540,100.2003,564.8121,15.0549,96.2237,96.3465
6925.0000,138.4740,100.2169,564.8374,15.0556,96.2397,96.3624
6926.0000,138.4940,100.2336,564.8254,15.0553,96.2557,96.3785
6927.0000,138.5140,100.2502,564.8285,15.0553,96.2716,96.3944
6928.0000,138.5340,100.2671,564.8254,15.0553,96.2879,96.4107
6929.0000,138.5540,100.2836,564.8486,15.0559,96.3038,96.4266
6930.0000,138.5740,100.3002,564.8153,15.0550,96.3197,96.4425
6931.0000,138.5940,100.3172,564.8050,15.0547,96.3360,96.4588
6932.0000,138.6140,100.3338,564.8329,15.0555,96.3520,96.4748
6933.0000,138.6340,100.3505,564.8839,15.0568,96.3681,96.4909
6934.0000,138.6540,100.3671,564.8742,15.0566,96.3840,96.5068
6935.0000,138.6740,100.3836,564.8395,15.0556,96.3999,96.5226
6936.0000,138.6940,100.4005,564.8207,15.0551,96.4161,96.5389
6937.0000,138.7140,100.4170,564.8055,15.0547,96.4320,96.5548
6938.0000,138.7340,100.4336,564.8080,15.0548,96.4480,96.5708
6939.0000,138.7540,100.4502,564.7827,15.0541,96.4640,96.5868
6940.0000,138.7740,100.4668,564.7748,15.0539,96.4799,96.6027
6941.0000,138.7940,100.4838,564.7934,15.0544,96.4963,96.6191
6942.0000,138.8140,100.5005,564.7844,15.0542,96.5123,96.6350
6943.0000,138.8340,100.5169,564.7914,15.0544,96.5281,96.6509
6944.0000,138.8540,100.5336,564.7715,15.0538,96.5441,96.6669
6945.0000,138.8740,100.5502,564.7336,15.0528,96.5601,96.6829
6946.0000,138.8940,100.5670,564.7332,15.0528,96.5763,96.6991
6947.0000,138.9140,100.5836,564.7485,15.0532,96.5922,96.7150
6948.0000,138.9340,100.6001,564.7514,15.0533,96.6080,96.7308
6949.0000,138.9540,100.6168,564.7809,15.0541,96.6242,96.7470
6950.0000,138.9740,100.6335,564.7456,15.0531,96.6402,96.7629
6951.0000,138.9940,100.6503,564.7354,15.0529,96.6563,96.7791
6952.0000,139.0140,100.6670,564.7654,15.0537,96.6724,96.7951
6953.0000,139.0340,100.6834,564.7332,15.0528,96.6882,96.8110
6954.0000,139.0540,100.7002,564.7228,15.0525,96.7044,96.8271
6955.0000,139.0740,100.7168,564.7265,15.0526,96.7203,96.8431
6956.0000,139.0940,100.7333,564.7319,15.0528,96.7362,96.8590
6957.0000,139.1140,100.7502,564.7177,15.0524,96.7524,96.8752
6958.0000,139.1340,100.7668,564.7289,15.0527,96.7684,96.8912
6959.0000,139.1540,100.7835,564.7709,15.0538,96.7845,96.9073
6960.0000,139.1740,100.8004,564.8111,15.0549,96.8006,96.9234
6961.0000,139.1940,100.8168,564.8594,15.0562,96.8165,96.9393
6962.0000,139.2140,100.8337,564.8116,15.0549,96.8327,96.9554
6963.0000,139.2340,100.8503,564.8204,15.0551,96.8487,96.9715
6964.0000,139.2540,100.8669,564.8522,15.0560,96.8647,96.9874
6965.0000,139.2740,100.8837,564.8517,15.0560,96.8808,97.0036
6966.0000,139.2940,100.9001,564.8136,15.0550,96.8966,97.0194
6967.0000,139.3140,100.9169,564.7806,15.0541,96.9127,97.0355
6968.0000,139.3340,100.9336,564.7613,15.0536,96.9288,97.0516
6969.0000,139.3540,100.9501,564.8018,15.0546,96.9447,97.0674
6970.0000,139.3740,100.9670,564.8472,15.0558,96.9609,97.0837
6971.0000,139.3940,100.9836,564.8464,15.0558,96.9768,97.0996
6972.0000,139.4140,101.0003,564.8079,15.0548,96.9929,97.1157
6973.0000,139.4340,101.0171,564.7893,15.0543,97.0090,97.1318
6974.0000,139.4540,101.0335,564.8020,15.0546,97.0248,97.1476
6975.0000,139.4740,101.0503,564.8094,15.0548,97.0409,97.1637
6976.0000,139.4940,101.0669,564.7996,15.0546,97.0569,97.1797
6977.0000,139.5140,101.0836,564.7633,15.0536,97.0730,97.1958
6978.0000,139.5340,101.1003,564.7638,15.0536,97.0890,97.2118
6979.0000,139.5540,101.1167,564.7495,15.0532,97.1049,97.2276
6980.0000,139.5740,101.1337,564.7644,15.0536,97.1211,97.2439
6981.0000,139.5940,101.1505,564.7618,15.0536,97.1373,97.2601
6982.0000,139.6140,101.1669,564.8113,15.0549,97.1531,97.2759
6983.0000,139.6340,101.1836,564.8332,15.0555,97.1692,97.2919
6984.0000,139.6540,101.2001,564.8167,15.0550,97.1850,97.3078
6985.0000,139.6740,101.2169,564.8149,15.0550,97.2011,97.3239
6986.0000,139.6940,101.2337,564.8033,15.0547,97.2173,97.3400
6987.0000,139.7140,101.2501,564.7973,15.0545,97.2331,97.3559
6988.0000,139.7340,101.2668,564.7982,15.0545,97.2491,97.3719
6989.0000,139.7540,101.2836,564.7639,15.0536,97.2653,97.3881
6990.0000,139.7740,101.3003,564.7543,15.0534,97.2813,97.4041
6991.0000,139.7940,101.3170,564.7616,15.0536,97.2974,97.4202
6992.0000,139.8140,101.3335,564.7909,15.0543,97.3132,97.4360
6993.0000,139.8340,101.3501,564.7759,15.0539,97.3293,97.4521
6994.0000,139.8540,101.3669,564.7628,15.0536,97.3454,97.4682
6995.0000,139.8740,101.3834,564.7491,15.0532,97.3613,97.4841
6996.0000,139.8940,101.4002,564.7672,15.0537,97.3774,97.5002
6997.0000,139.9140,101.4168,564.8013,15.0546,97.3934,97.5162
6998.0000,139.9340,101.4335,564.7922,15.0544,97.4095,97.5323
6999.0000,139.9540,101.4505,564.7358,15.0529,97.4258,97.5486
7000.0000,139.9740,101.4670,564.7581,15.0535,97.4416,97.5644
7001.0000,139.9940,101.4836,564.7927,15.0544,97.4576,97.5804
7002.0000,140.0140,101.5004,564.7802,15.0541,97.4737,97.5965
7003.0000,140.0340,101.5169,564.7640,15.0536,97.4896,97.6124
7004.0000,140.0540,101.5337,564.7222,15.0525,97.5058,97.6286
7005.0000,140.0740,101.5502,564.7408,15.0530,97.5216,97.6444
7006.0000,140.0940,101.5669,564.7664,15.0537,97.5377,97.6605
7007.0000,140.1140,101.5837,564.7560,15.0534,97.5538,97.6766
7008.0000,140.1340,101.6002,564.7479,15.0532,97.5697,97.6925
7009.0000,140.1540,101.6170,564.7697,15.0538,97.5859,97.7087
7010.0000,140.1740,101.6337,564.7664,15.0537,97.6019,97.7247
7011.0000,140.1940,101.6504,564.7845,15.0542,97.6179,97.7407
7012.0000,140.2140,101.6672,564.7894,15.0543,97.6341,97.7569
7013.0000,140.2340,101.6836,564.7763,15.0540,97.6499,97.7727
7014.0000,140.2540,101.7003,564.7829,15.0541,97.6659,97.7887
7015.0000,140.2740,101.7170,564.7481,15.0532,97.6820,97.8048
7016.0000,140.2940,101.7337,564.7676,15.0537,97.6981,97.8209
7017.0000,140.3140,101.7503,564.7628,15.0536,97.7141,97.8369
7018.0000,140.3340,101.7669,564.7570,15.0534,97.7300,97.8528
7019.0000,140.3540,101.7836,564.7864,15.0542,97.7461,97.8689
7020.0000,140.3740,101.8005,564.7914,15.0544,97.7623,97.8851
7021.0000,140.3940,101.8170,564.7834,15.0541,97.7782,97.9010
7022.0000,140.4140,101.8336,564.8030,15.0547,97.7941,97.9169
7023.0000,140.4340,101.8501,564.7603,15.0535,97.8100,97.9328
7024.0000,140.4540,101.8667,564.7490,15.0532,97.8260,97.9488
7025.0000,140.4740,101.8837,564.7664,15.0537,97.8423,97.9651
7026.0000,140.4940,101.9002,564.7848,15.0542,97.8581,97.9809
7027.0000,140.5140,101.9167,564.7851,15.0542,97.8740,97.9968
7028.0000,140.5340,101.9335,564.7645,15.0536,97.8902,98.0130
7029.0000,140.5540,101.9502,564.7742,15.0539,97.9062,98.0290
7030.0000,140.5740,101.9670,564.7893,15.0543,97.9224,98.0452
7031.0000,140.5940,101.9836,564.8488,15.0559,97.9383,98.0611
7032.0000,140.6140,102.0001,564.8449,15.0558,97.9542,98.0770
7033.0000,140.6340,102.0170,564.8097,15.0548,97.9704,98.0932
7034.0000,140.6540,102.0335,564.7961,15.0545,97.9864,98.1091
7035.0000,140.6740,102.0502,564.8109,15.0549,98.0024,98.1252
7036.0000,140.6940,102.0668,564.8130,15.0549,98.0184,98.1412
7037.0000,140.7140,102.0834,564.7942,15.0544,98.0343,98.1571
7038.0000,140.7340,102.1004,564.8062,15.0548,98.0507,98.1735
7039.0000,140.7540,102.1171,564.8660,15.0563,98.0667,98.1895
7040.0000,140.7740,102.1337,564.9289,15.0580,98.0827,98.2055
7041.0000,140.7940,102.1504,564.9309,15.0581,98.0987,98.2215
7042.0000,140.8140,102.1669,564.9091,15.0575,98.1146,98.2374
7043.0000,140.8340,102.1837,564.8976,15.0572,98.1308,98.2536
7044.0000,140.8540,102.2003,564.9076,15.0575,98.1468,98.2696
7045.0000,140.8740,102.2169,564.8938,15.0571,98.1627,98.2854
7046.0000,140.8940,102.2336,564.8891,15.0570,98.1787,98.3015
7047.0000,140.9140,102.2503,564.8814,15.0568,98.1948,98.3176
7048.0000,140.9340,102.2671,564.9073,15.0574,98.2110,98.3338
7049.0000,140.9540,102.2838,564.9144,15.0576,98.2270,98.3498
7050.0000,140.9740,102.3002,564.9365,15.0582,98.2428,98.3656
7051.0000,140.9940,102.3170,564.9407,15.0583,98.2589,98.3817
7052.0000,141.0140,102.3336,564.9054,15.0574,98.2749,98.3977
7053.0000,141.0340,102.3503,564.8961,15.0572,98.2909,98.4137
7054.0000,141.0540,102.3670,564.8984,15.0572,98.3070,98.4298
7055.0000,141.0740,102.3835,564.8774,15.0567,98.3229,98.4456
7056.0000,141.0940,102.4002,564.8748,15.0566,98.3390,98.4618
7057.0000,141.1140,102.4170,564.8957,15.0571,98.3551,98.4779
7058.0000,141.1340,102.4335,564.9019,15.0573,98.3710,98.4937
7059.0000,141.1540,102.4502,564.8789,15.0567,98.3871,98.5098
7060.0000,141.1740,102.4669,564.8691,15.0564,98.4031,98.5259
7061.0000,141.1940,102.4836,564.8680,15.0564,98.4191,98.5419
7062.0000,141.2140,102.5002,564.8783,15.0567,98.4351,98.5579
7063.0000,141.2340,102.5166,564.8852,15.0569,98.4509,98.5737
7064.0000,141.2540,102.5335,564.8703,15.0565,98.4671,98.5899
7065.0000,141.2740,102.5502,564.8589,15.0562,98.4832,98.6060
7066.0000,141.2940,102.5668,564.8782,15.0567,98.4991,98.6219
7067.0000,141.3140,102.5837,564.8640,15.0563,98.5154,98.6381
7068.0000,141.3340,102.6002,564.8505,15.0559,98.5312,98.6540
7069.0000,141.3540,102.6170,564.8611,15.0562,98.5474,98.6701
7070.0000,141.3740,102.6337,564.8488,15.0559,98.5634,98.6862
7071.0000,141.3940,102.6501,564.8362,15.0556,98.5793,98.7020
7072.0000,141.4140,102.6669,564.8281,15.0553,98.5954,98.7182
7073.0000,141.4340,102.6835,564.7888,15.0543,98.6113,98.7341
7074.0000,141.4540,102.7002,564.8086,15.0548,98.6274,98.7502
7075.0000,141.4740,102.7170,564.8253,15.0553,98.6435,98.7663
7076.0000,141.4940,102.7334,564.8318,15.0554,98.6594,98.7822
7077.0000,141.5140,102.7503,564.8514,15.0560,98.6756,98.7984
7078.0000,141.5340,102.7670,564.8732,15.0565,98.6917,98.8145
7079.0000,141.5540,102.7836,564.8661,15.0564,98.7076,98.8304
7080.0000,141.5740,102.8003,564.8367,15.0556,98.7236,98.8464
7081.0000,141.5940,102.8168,564.8049,15.0547,98.7395,98.8623
7082.0000,141.6140,102.8336,564.7910,15.0543,98.7557,98.8784
7083.0000,141.6340,102.8504,564.7957,15.0545,98.7718,98.8946
7084.0000,141.6540,102.8669,564.8120,15.0549,98.7877,98.9105
7085.0000,141.6740,102.8836,564.7893,15.0543,98.8037,98.9265
7086.0000,141.6940,102.9003,564.7789,15.0540,98.8198,98.9426
7087.0000,141.7140,102.9170,564.8256,15.0553,98.8359,98.9587
7088.0000,141.7340,102.9339,564.8495,15.0559,98.8521,98.9749
7089.0000,141.7540,102.9503,564.8405,15.0557,98.8679,98.9907
7090.0000,141.7740,102.9669,564.8412,15.0557,98.8839,99.0066
7091.0000,141.7940,102.9837,564.8142,15.0550,98.9000,99.0227
7092.0000,141.8140,103.0002,564.8293,15.0554,98.9159,99.0387
7093.0000,141.8340,103.0170,564.8073,15.0548,98.9320,99.0548
7094.0000,141.8540,103.0336,564.7877,15.0543,98.9480,99.0708
7095.0000,141.8740,103.0503,564.7845,15.0542,98.9640,99.0868
7096.0000,141.8940,103.0672,564.7813,15.0541,98.9803,99.1030
7097.0000,141.9140,103.0836,564.7485,15.0532,98.9961,99.1188
7098.0000,141.9340,103.1003,564.7841,15.0542,99.0121,99.1349
7099.0000,141.9540,103.1170,564.8187,15.0551,99.0282,99.1510
7100.0000,141.9740,103.1336,564.8039,15.0547,99.0442,99.1669
7101.0000,141.9940,103.1504,564.7828,15.0541,99.0603,99.1831
7102.0000,142.0140,103.1668,564.7585,15.0535,99.0761,99.1989
7103.0000,142.0340,103.1835,564.7391,15.0530,99.0921,99.2149
7104.0000,142.0540,103.2003,564.7344,15.0528,99.1082,99.2310
7105.0000,142.0740,103.2169,564.7299,15.0527,99.1242,99.2470
7106.0000,142.0940,103.2337,564.7413,15.0530,99.1404,99.2632
7107.0000,142.1140,103.2503,564.7786,15.0540,99.1563,99.2791
7108.0000,142.1340,103.2669,564.7549,15.0534,99.1723,99.2951
7109.0000,142.1540,103.2838,564.7542,15.0534,99.1885,99.3113
7110.0000,142.1740,103.3002,564.7865,15.0542,99.2043,99.3271
7111.0000,142.1940,103.3169,564.8109,15.0549,99.2204,99.3432
7112.0000,142.2140,103.3336,564.7999,15.0546,99.2364,99.3592
7113.0000,142.2340,103.3502,564.8207,15.0551,99.2524,99.3752
7114.0000,142.2540,103.3670,564.8266,15.0553,99.2685,99.3913
7115.0000,142.2740,103.3835,564.8253,15.0553,99.2844,99.4072
7116.0000,142.2940,103.4002,564.8535,15.0560,99.3005,99.4233
7117.0000,142.3140,103.4170,564.8825,15.0568,99.3167,99.4394
7118.0000,142.3340,103.4335,564.9023,15.0573,99.3326,99.4553
7119.0000,142.3540,103.4502,564.9004,15.0573,99.3486,99.4714
7120.0000,142.3740,103.4668,564.8761,15.0566,99.3645,99.4873
7121.0000,142.3940,103.4834,564.8651,15.0563,99.3805,99.5033
7122.0000,142.4140,103.5003,564.8579,15.0561,99.3967,99.5195
7123.0000,142.4340,103.5169,564.8774,15.0567,99.4126,99.5354
7124.0000,142.4540,103.5335,564.8842,15.0568,99.4286,99.5514
7125.0000,142.4740,103.5503,564.8651,15.0563,99.4448,99.5676
7126.0000,142.4940,103.5669,564.8793,15.0567,99.4608,99.5836
7127.0000,142.5140,103.5838,564.9394,15.0583,99.4770,99.5998
7128.0000,142.5340,103.6003,564.9609,15.0589,99.4929,99.6157
7129.0000,142.5540,103.6169,564.9480,15.0585,99.5088,99.6316
7130.0000,142.5740,103.6337,564.9100,15.0575,99.5250,99.6478
7131.0000,142.5940,103.6502,564.9003,15.0573,99.5409,99.6637
7132.0000,142.6140,103.6670,564.9306,15.0581,99.5571,99.6798
7133.0000,142.6340,103.6836,564.9446,15.0584,99.5730,99.6958
7134.0000,142.6540,103.7002,564.9224,15.0579,99.5889,99.7117
7135.0000,142.6740,103.7172,564.8886,15.0570,99.6053,99.7280
7136.0000,142.6940,103.7337,564.8959,15.0571,99.6212,99.7440
7137.0000,142.7140,103.7503,564.9187,15.0578,99.6371,99.7599
7138.0000,142.7340,103.7669,564.9391,15.0583,99.6531,99.7759
7139.0000,142.7540,103.7834,564.9172,15.0577,99.6690,99.7918
7140.0000,142.7740,103.8003,564.8821,15.0568,99.6852,99.8080
7141.0000,142.7940,103.8169,564.8891,15.0570,99.7012,99.8240
7142.0000,142.8140,103.8335,564.9608,15.0589,99.7171,99.8399
7143.0000,142.8340,103.8502,564.9723,15.0592,99.7332,99.8560
7144.0000,142.8540,103.8668,564.9230,15.0579,99.7492,99.8719
7145.0000,142.8740,103.8837,564.9330,15.0581,99.7654,99.8882
7146.0000,142.8940,103.9004,564.9520,15.0586,99.7814,99.9042
7147.0000,142.9140,103.9169,564.9740,15.0592,99.7973,99.9201
7148.0000,142.9340,103.9337,564.9722,15.0592,99.8134,99.9362
7149.0000,142.9540,103.9502,564.9682,15.0591,99.8294,99.9521
7150.0000,142.9740,103.9669,564.9606,15.0589,99.8454,99.9681
7151.0000,142.9940,103.9836,564.9527,15.0587,99.8615,99.9843
7152.0000,143.0140,104.0002,564.9330,15.0581,99.8774,100.0002
7153.0000,143.0340,104.0169,564.9359,15.0582,99.8934,100.0162
7154.0000,143.0540,104.0336,564.9680,15.0591,99.9095,100.0323
7155.0000,143.0740,104.0502,564.9976,15.0599,99.9254,100.0482
7156.0000,143.0940,104.0670,564.9661,15.0590,99.9416,100.0644
7157.0000,143.1140,104.0836,564.9591,15.0588,99.9576,100.0803
7158.0000,143.1340,104.1002,564.9670,15.0590,99.9736,100.0964
7159.0000,143.1540,104.1169,564.9655,15.0590,99.9896,100.1124
7160.0000,143.1740,104.1334,564.9595,15.0588,100.0055,100.1283
7161.0000,143.1940,104.1503,564.9611,15.0589,100.0217,100.1445
7162.0000,143.2140,104.1669,564.9757,15.0593,100.0377,100.1605
7163.0000,143.2340,104.1835,564.9669,15.0590,100.0536,100.1764
7164.0000,143.2540,104.2003,564.9733,15.0592,100.0699,100.1926
7165.0000,143.2740,104.2169,565.0164,15.0604,100.0858,100.2085
7166.0000,143.2940,104.2337,565.0582,15.0615,100.1019,100.2247
7167.0000,143.3140,104.2505,565.0471,15.0612,100.1181,100.2408
